"ID"|"nombre"|"padre_ID"|"niveldescripcion_ID"
A1.08.03.04.02.01|Expedientes de regulación de empleo|A1.08.03.04.02|7
A1.08.03.04.02.02|Informes|A1.08.03.04.02|7
A1.08.03.04.02.03|Correspondencia|A1.08.03.04.02|7
A1.08.03.04.03|Negociación Colectiva|A1.08.03.04|6
A1.08.03.04.04|Promoción económica|A1.08.03.04|6
A1.08.03.04.05|Relaciones laborales|A1.08.03.04|6
A1.08.03.04.06|Salud Laboral|A1.08.03.04|6
A1.08.03.04.07|Secretaría|A1.08.03.04|6
A1.08.03.05|Formación|A1.08.03|5
A1.08.03.05.01|Biblioteca|A1.08.03.05|6
A1.08.03.05.02|Secretaría|A1.08.03.05|6
A1.08.03.05.02.01|Correspondencia|A1.08.03.05.02|7
A1.08.03.05.02.02|Cursos|A1.08.03.05.02|7
A1.08.03.05.02.03|Jornadas|A1.08.03.05.02|7
A1.08.03.06|Acción Social|A1.08.03|5
A1.08.03.06.01|Cooperación|A1.08.03.06|6
A1.08.03.06.02|Juventud|A1.08.03.06|6
A1.08.03.06.03|Medio Ambiente|A1.08.03.06|6
A1.08.03.06.04|Migraciones|A1.08.03.06|6
A1.08.03.06.05|Mujer|A1.08.03.06|6
A1.08.03.06.06|Secretaría|A1.08.03.06|6
A1.08.03.06.07|Servicios sociales|A1.08.03.06|6
A1.08.03.07|Acción Institucional|A1.08.03|5
A1.08.03.07.01|Participación Admón. Central y Autonómica|A1.08.03.07|6
A1.08.03.07.01.01|Acuerdos y convenios|A1.08.03.07.01|7
A1.08.03.07.01.02|Borradores|A1.08.03.07.01|7
A1.08.03.07.01.03|Correspondencia|A1.08.03.07.01|7
A1.08.03.07.01.04|Expedientes de reunión|A1.08.03.07.01|7
A1.08.03.07.01.05|Informes|A1.08.03.07.01|7
A1.08.03.07.01.06|Jornadas, seminarios, congresos|A1.08.03.07.01|7
A1.08.03.07.01.07|Memorias|A1.08.03.07.01|7
A1.08.03.07.01.08|Proyectos e iniciativas|A1.08.03.07.01|7
A1.08.03.07.01.09|Documentación de apoyo|A1.08.03.07.01|7
A1.08.03.07.01.99|Otros tipos documentales|A1.08.03.07.01|7
A1.08.03.07.02|Participación Admón. Provincial, Local y Comarcal|A1.08.03.07|6
A1.08.03.07.02.01|Acuerdos y convenios|A1.08.03.07.02|7
A1.08.03.07.02.02|Borradores|A1.08.03.07.02|7
A1.08.03.07.02.03|Correspondencia|A1.08.03.07.02|7
A1.08.03.07.02.04|Expedientes de reunión|A1.08.03.07.02|7
A1.08.03.07.02.05|Informes|A1.08.03.07.02|7
A1.08.03.07.02.06|Jornadas, seminarios, congresos|A1.08.03.07.02|7
A1.08.03.07.02.08|Proyectos e iniciativas|A1.08.03.07.02|7
A1.08.03.07.02.09|Documentación de apoyo|A1.08.03.07.02|7
A1.08.03.07.02.99|Otros tipos documentales|A1.08.03.07.02|7
A1.08.03.07.03|Participación en órganos de la Universidad|A1.08.03.07|6
A1.08.03.07.03.01|Acuerdos y convenios|A1.08.03.07.03|7
A1.08.03.07.03.02|Borradores|A1.08.03.07.03|7
A1.08.03.07.03.03|Correspondencia|A1.08.03.07.03|7
A1.08.03.07.03.04|Expedientes de reunión|A1.08.03.07.03|7
A1.08.03.07.04|Participación en otros órganos o proyectos|A1.08.03.07|6
A1.08.03.07.04.01|Acuerdos y convenios|A1.08.03.07.04|7
A1.08.03.07.04.02|Borradores|A1.08.03.07.04|7
A1.08.03.07.04.03|Correspondencia|A1.08.03.07.04|7
A1.08.03.07.04.04|Expedientes de reunión|A1.08.03.07.04|7
A1.08.03.07.04.05|Informes|A1.08.03.07.04|7
A1.08.03.07.04.06|Jornadas, seminarios, congresos|A1.08.03.07.04|7
A1.08.03.07.04.09|Documentación de apoyo|A1.08.03.07.04|7
A1.08.03.07.04.99|Otros tipos documentales|A1.08.03.07.04|7
A1.08.03.07.05|Otras Actividades|A1.08.03.07|6
A1.08.03.07.05.02|Borradores|A1.08.03.07.05|7
A1.08.03.07.05.03|Correspondencia|A1.08.03.07.05|7
A1.08.03.07.05.04|Expedientes de reunión|A1.08.03.07.05|7
A1.08.03.07.05.05|Informes|A1.08.03.07.05|7
A1.08.03.07.05.06|Jornadas, seminarios, congresos|A1.08.03.07.05|7
A1.08.03.07.05.09|Documentación de apoyo|A1.08.03.07.05|7
A1.08.03.07.05.99|Otros tipos documentales|A1.08.03.07.05|7
A1.08.03.08|Comunicación e Imagen|A1.08.03|5
A1.08.04|Consejo|A1.08|4
A1.08.05|Comisión de Control Económico|A1.08|4
A1.08.06|Comisión de Garantías|A1.08|4
A1.08.07|Asesoría Jurídica|A1.08|4
A1.08.07.01|Expedientes Jurídicos|A1.08.07|7
A1.08.08|Federaciones|A1.08|4
A1.09|UGT Andalucía|A1|3
A1.09.01|Congreso|A1.09|4
A1.09.01.01|Congresos Ordinarios|A1.09.01|7
A1.09.01.02|Congresos Extraordinarios|A1.09.01|7
A1.09.02|Comité|A1.09|4
A1.09.02.01|Comités Ordinarios|A1.09.02|7
A1.09.02.02|Comités Extraordinarios|A1.09.02|7
A1.09.02.03|Comité Confederal Ordinario|A1.09.02|7
A1.09.02.04|Comité Confederal Extraordinario|A1.09.02|7
A1.09.03|Comisión Ejecutiva|A1.09|4
A1.09.03.01|Secretaría General|A1.09.03|5
A1.09.03.01.01|Secretaría|A1.09.03.01|6
A1.09.03.01.01.01|Correspondencia|A1.09.03.01.01|7
A1.09.03.02|Organización|A1.09.03|5
A1.09.03.02.01|Afiliaciones|A1.09.03.02|6
A1.09.03.02.01.01|Correspondencia|A1.09.03.02.01|7
A1.09.03.02.01.02|Afiliaciones|A1.09.03.02.01|7
A1.09.03.02.01.03|Informes|A1.09.03.02.01|7
A1.09.03.02.01.04|Listados|A1.09.03.02.01|7
A1.09.03.02.01.05|Planes de trabajo|A1.09.03.02.01|7
A1.09.03.02.01.99|Varios|A1.09.03.02.01|7
A1.09.03.02.02|Informática|A1.09.03.02|6
A1.09.03.02.02.01|Correspondencia|A1.09.03.02.02|7
A1.09.03.02.02.02|Servicios e informes|A1.09.03.02.02|7
A1.09.03.02.03|Elecciones Sindicales|A1.09.03.02|6
A1.09.03.02.03.01|Correspondencia|A1.09.03.02.03|7
A1.09.03.02.03.02|Expedientes de Elecciones Sindicales (Actas)|A1.09.03.02.03|7
A1.09.03.02.03.03|Informes y planes de trabajo|A1.09.03.02.03|7
A1.09.03.02.03.04|Demandas y sentencias|A1.09.03.02.03|7
A1.09.03.02.03.06|Delegados y representantes sindicales|A1.09.03.02.03|7
A1.09.03.02.03.07|Listados|A1.09.03.02.03|7
A1.09.03.02.03.08|Reuniones|A1.09.03.02.03|7
A1.09.03.02.03.09|Comité Electoral|A1.09.03.02.03|7
A1.09.03.02.03.10|POSI y agentes electorales|A1.09.03.02.03|7
A1.09.03.02.03.99|Varios|A1.09.03.02.03|7
A1.09.03.02.04|Movilizaciones y conflictos|A1.09.03.02|6
A1.09.03.02.04.01|Correspondencia|A1.09.03.02.04|7
A1.09.03.02.04.02|Huelgas y movilizaciones|A1.09.03.02.04|7
A1.09.03.02.04.99|Varios|A1.09.03.02.04|7
A1.09.03.02.05|Secretaría|A1.09.03.02|6
A1.09.03.02.05.01|Correspondencia|A1.09.03.02.05|7
A1.09.03.02.05.02|Reuniones|A1.09.03.02.05|7
A1.09.03.02.05.03|Informes y planes de trabajo|A1.09.03.02.05|7
A1.09.03.02.05.04|Documentación de congresos y comités|A1.09.03.02.05|7
A1.09.03.02.05.06|Normativa de UGT-A|A1.09.03.02.05|7
A1.09.03.02.06|Archivo y gestión documental|A1.09.03.02|6
A1.09.03.02.06.01|Correspondencia|A1.09.03.02.06|7
A1.09.03.02.06.02|Transferencias|A1.09.03.02.06|7
A1.09.03.02.06.03|Memorias|A1.09.03.02.06|7
A1.09.03.02.07|Atención al delegado y afiliado|A1.09.03.02|6
A1.09.03.02.07.01|Correspondencia|A1.09.03.02.07|7
A1.09.03.02.07.02|Carnés afiliados|A1.09.03.02.07|7
A1.09.03.02.07.03|Consultas OAS|A1.09.03.02.07|7
A1.09.03.03|Administración|A1.09.03|5
A1.09.03.03.01|Contabilidad|A1.09.03.03|6
A1.09.03.03.01.01|Subvenciones|A1.09.03.03.01|7
A1.09.03.03.01.02|Extractos de cuentas bancarias|A1.09.03.03.01|7
A1.09.03.03.01.03|Libro Diario|A1.09.03.03.01|7
A1.09.03.03.01.04|Libro Mayor|A1.09.03.03.01|7
A1.09.03.03.01.05|Justificantes de asientos contables|A1.09.03.03.01|7
A1.09.03.03.01.06|Presupuestos|A1.09.03.03.01|7
A1.09.03.03.01.07|Balances y Cierre de cuentas|A1.09.03.03.01|7
A1.09.03.03.01.08|Liquidación de impuestos|A1.09.03.03.01|7
A1.09.03.03.01.09|Mantenimiento, bienes corrientes y servicios|A1.09.03.03.01|7
A1.09.03.03.02|Cuotas|A1.09.03.03|6
A1.09.03.03.02.01|Cotizaciones|A1.09.03.03.02|7
A1.09.03.03.04|Patrimonio|A1.09.03.03|6
A1.09.03.03.04.01|Correspondencia|A1.09.03.03.04|7
A1.09.03.03.04.02|Gestión del patrimonio|A1.09.03.03.04|7
A1.09.03.03.04.03|Registros e inventarios|A1.09.03.03.04|7
A1.09.03.03.05|Personal|A1.09.03.03|6
A1.09.03.03.05.01|Correspondencia|A1.09.03.03.05|7
A1.09.03.03.05.02|Nóminas|A1.09.03.03.05|7
A1.09.03.03.05.03|Liquidación de impuestos (Seguridad Social)|A1.09.03.03.05|7
A1.09.03.03.05.04|Exptes. Personales|A1.09.03.03.05|7
A1.09.03.03.05.05|Pólizas de Seguros|A1.09.03.03.05|7
A1.09.03.03.05.06|Curriculum vitae|A1.09.03.03.05|7
A1.09.03.03.06|Secretaría|A1.09.03.03|6
A1.09.03.03.06.01|Correspondencia|A1.09.03.03.06|7
A1.09.03.03.06.02|Informes|A1.09.03.03.06|7
A1.09.03.03.06.03|Jornadas y cursos|A1.09.03.03.06|7
A1.09.03.03.07|Tiempo Libre|A1.09.03.03|6
A1.09.03.03.07.01|Correspondencia|A1.09.03.03.07|7
A1.09.03.03.07.02|Listados R.T.L.|A1.09.03.03.07|7
A1.09.03.03.07.03|Solicitudes R.T.L.|A1.09.03.03.07|7
A1.09.03.03.07.99|Varios|A1.09.03.03.07|7
A1.09.03.04|Acción Sindical|A1.09.03|5
A1.09.03.04.01|Conciliación de conflictos colectivos|A1.09.03.04|6
A1.09.03.04.01.01|Correspondencia|A1.09.03.04.01|7
A1.09.03.04.01.02|Conflictos Colectivos|A1.09.03.04.01|7
A1.09.03.04.01.03|Informes|A1.09.03.04.01|7
A1.09.03.04.01.04|Jornadas, seminarios y congresos|A1.09.03.04.01|7
A1.09.03.04.01.99|Varios|A1.09.03.04.01|7
A1.09.03.04.02|Empleo|A1.09.03.04|6
A1.09.03.04.02.01|Correspondencia|A1.09.03.04.02|7
A1.09.03.04.02.02|Exptes. de regulación en empleo|A1.09.03.04.02|7
A1.09.03.04.02.03|Programas de empleo|A1.09.03.04.02|7
A1.09.03.04.02.04|Informes|A1.09.03.04.02|7
A1.09.03.04.02.05|Jornadas, seminarios y congresos|A1.09.03.04.02|7
A1.09.03.04.02.99|Varios|A1.09.03.04.02|7
A1.09.03.04.03|Negociación Colectiva|A1.09.03.04|6
A1.09.03.04.03.01|Correspondencia|A1.09.03.04.03|7
A1.09.03.04.03.02|Convenios colectivos|A1.09.03.04.03|7
A1.09.03.04.03.03|Informes|A1.09.03.04.03|7
A1.09.03.04.03.04|Jornadas, seminarios y congresos|A1.09.03.04.03|7
A1.09.03.04.03.99|Varios|A1.09.03.04.03|7
A1.09.03.04.04|Promoción económica|A1.09.03.04|6
A1.09.03.04.04.01|Correspondencia|A1.09.03.04.04|7
A1.09.03.04.04.02|Informes|A1.09.03.04.04|7
A1.09.03.04.04.03|Jornadas, seminarios y congresos|A1.09.03.04.04|7
A1.09.03.04.04.99|Varios|A1.09.03.04.04|7
A1.09.03.04.05|Relaciones laborales|A1.09.03.04|6
A1.09.03.04.05.01|Correspondencia|A1.09.03.04.05|7
A1.09.03.04.05.02|Informes|A1.09.03.04.05|7
A1.09.03.04.05.03|Jornadas, seminarios y congresos|A1.09.03.04.05|7
A1.09.03.04.05.04|Reuniones|A1.09.03.04.05|7
A1.09.03.04.05.99|Varios|A1.09.03.04.05|7
A1.09.03.04.06|Salud Laboral|A1.09.03.04|6
A1.09.03.04.06.01|Correspondencia|A1.09.03.04.06|7
A1.09.03.04.06.02|Informes|A1.09.03.04.06|7
A1.09.03.04.06.03|Jornadas, seminarios y congresos|A1.09.03.04.06|7
A1.09.03.04.06.99|Varios|A1.09.03.04.06|7
A1.09.03.04.07|Secretaría|A1.09.03.04|6
A1.09.03.04.07.01|Correspondencia|A1.09.03.04.07|7
A1.09.03.04.07.02|Informes|A1.09.03.04.07|7
A1.09.03.04.07.03|Jornadas, seminarios y congresos|A1.09.03.04.07|7
A1.09.03.04.07.99|Varios|A1.09.03.04.07|7
A1.09.03.05|Formación|A1.09.03|5
A1.09.03.05.01|Secretaría|A1.09.03.05|6
A1.09.03.05.01.01|Correspondencia|A1.09.03.05.01|7
A1.09.03.05.02|Formación Profesional para el Empleo|A1.09.03.05|6
A1.09.03.05.02.01|Correspondencia|A1.09.03.05.02|7
A1.09.03.05.02.02|Cursos|A1.09.03.05.02|7
A1.09.03.05.02.03|Jornadas, seminarios y congresos|A1.09.03.05.02|7
A1.09.03.05.02.06|Informes|A1.09.03.05.02|7
A1.09.03.05.02.07|Proyectos|A1.09.03.05.02|7
A1.09.03.05.03|Formación Sindical|A1.09.03.05|6
A1.09.03.05.03.01|Correspondencia|A1.09.03.05.03|7
A1.09.03.05.03.02|Cursos|A1.09.03.05.03|7
A1.09.03.05.03.03|Jornadas, seminarios y congresos|A1.09.03.05.03|7
A1.09.03.06|Acción Social|A1.09.03|5
A1.09.03.06.01|Servicios sociales y protección social|A1.09.03.06|6
A1.09.03.06.01.01|Correspondencia|A1.09.03.06.01|7
A1.09.03.06.01.02|Dependencia|A1.09.03.06.01|7
A1.09.03.06.01.03|Mayores|A1.09.03.06.01|7
A1.09.03.06.01.04|Discapacidad|A1.09.03.06.01|7
A1.09.03.06.01.05|Drogodependencia|A1.09.03.06.01|7
A1.09.03.06.01.99|Varios|A1.09.03.06.01|7
A1.09.03.06.02|Juventud|A1.09.03.06|6
A1.09.03.06.02.01|Correspondencia|A1.09.03.06.02|7
A1.09.03.06.02.02|Jornadas, seminarios y congresos|A1.09.03.06.02|7
A1.09.03.06.02.99|Varios|A1.09.03.06.02|7
A1.09.03.06.03|Medio Ambiente|A1.09.03.06|6
A1.09.03.06.03.01|Correspondencia|A1.09.03.06.03|7
A1.09.03.06.03.02|Jornadas, seminarios, congresos|A1.09.03.06.03|7
A1.09.03.06.03.99|Varios|A1.09.03.06.03|7
A1.09.03.06.04|Migraciones|A1.09.03.06|6
A1.09.03.06.04.01|Correspondencia|A1.09.03.06.04|7
A1.09.03.06.04.02|Exptes. de Migraciones|A1.09.03.06.04|7
A1.09.03.06.04.06|Informes|A1.09.03.06.04|7
A1.09.03.06.04.07|Jornadas, seminarios y congresos|A1.09.03.06.04|7
A1.09.03.06.04.99|Varios|A1.09.03.06.04|7
A1.09.03.06.05|Mujer|A1.09.03.06|6
A1.09.03.06.05.01|Correspondencia|A1.09.03.06.05|7
A1.09.03.06.05.02|Jornadas, seminarios, congresos|A1.09.03.06.05|7
A1.09.03.06.05.99|Varios|A1.09.03.06.05|7
A1.09.03.06.06|Secretaría|A1.09.03.06|6
A1.09.03.06.06.01|Correspondencia|A1.09.03.06.06|7
A1.09.03.06.06.99|Varios|A1.09.03.06.06|7
A1.09.03.07|Acción Institucional y Cooperación|A1.09.03|5
A1.09.03.07.01|Participación Admón. Central y Autonómica|A1.09.03.07|6
A1.09.03.07.01.01|Acuerdos y Convenios|A1.09.03.07.01|7
A1.09.03.07.01.02|Borradores|A1.09.03.07.01|7
A1.09.03.07.01.03|Correspondencia|A1.09.03.07.01|7
A1.09.03.07.01.04|Exptes. de participación|A1.09.03.07.01|7
A1.09.03.07.01.05|Reuniones|A1.09.03.07.01|7
A1.09.03.07.01.06|Informes|A1.09.03.07.01|7
A1.09.03.07.01.07|Jornadas, seminarios y congresos|A1.09.03.07.01|7
A1.09.03.07.01.08|Memorias|A1.09.03.07.01|7
A1.09.03.07.01.09|Proyectos e iniciativas|A1.09.03.07.01|7
A1.09.03.07.01.10|Documentación de apoyo|A1.09.03.07.01|7
A1.09.03.07.01.11|Comparecencias institucionales|A1.09.03.07.01|7
A1.09.03.07.02|Participación Admón. Provincial, Local y Comarcal|A1.09.03.07|6
A1.09.03.07.02.01|Acuerdos y Convenios|A1.09.03.07.02|7
A1.09.03.07.02.02|Borradores|A1.09.03.07.02|7
A1.09.03.07.02.03|Correspondencia|A1.09.03.07.02|7
A1.09.03.07.02.04|Exptes de participación|A1.09.03.07.02|7
A1.09.03.07.02.05|Reuniones|A1.09.03.07.02|7
A1.09.03.07.02.06|Informes|A1.09.03.07.02|7
A1.09.03.07.02.07|Jornadas, seminarios y congresos|A1.09.03.07.02|7
A1.09.03.07.02.08|Memorias|A1.09.03.07.02|7
A1.09.03.07.02.09|Proyectos e iniciativas|A1.09.03.07.02|7
A1.09.03.07.02.10|Documentación de apoyo|A1.09.03.07.02|7
A1.09.03.07.02.11|Comparecencias institucionales|A1.09.03.07.02|7
A1.09.03.07.03|Participación en órganos de la Universidad|A1.09.03.07|6
A1.09.03.07.03.01|Acuerdos y convenios|A1.09.03.07.03|7
A1.09.03.07.03.03|Correspondencia|A1.09.03.07.03|7
A1.09.03.07.03.04|Exptes. de participación|A1.09.03.07.03|7
A1.09.03.07.03.05|Reuniones|A1.09.03.07.03|7
A1.09.03.07.03.06|Informes|A1.09.03.07.03|7
A1.09.03.07.03.07|Jornadas, seminarios y congresos|A1.09.03.07.03|7
A1.09.03.07.04|Cooperación al desarrollo|A1.09.03.07|6
A1.09.03.07.04.01|Acuerdos y Convenios|A1.09.03.07.04|7
A1.09.03.07.04.02|Proyectos de cooperación|A1.09.03.07.04|7
A1.09.03.07.04.04|Exptes. de participación|A1.09.03.07.04|7
A1.09.03.07.04.05|Reuniones|A1.09.03.07.04|7
A1.09.03.07.04.06|Informes|A1.09.03.07.04|7
A1.09.03.07.04.07|Jornadas, seminarios y congresos|A1.09.03.07.04|7
A1.09.03.07.05|Otras actividades|A1.09.03.07|6
A1.09.03.07.05.01|Acuerdos y Convenios|A1.09.03.07.05|7
A1.09.03.07.05.03|Correspondencia|A1.09.03.07.05|7
A1.09.03.07.05.04|Exptes. de participación|A1.09.03.07.05|7
A1.09.03.07.05.05|Reuniones|A1.09.03.07.05|7
A1.09.03.07.05.06|Informes|A1.09.03.07.05|7
A1.09.03.07.05.07|Jornadas, seminarios y congresos|A1.09.03.07.05|7
A1.09.03.07.06|Participación internacional|A1.09.03.07|6
A1.09.03.07.06.01|Acuerdos y convenios|A1.09.03.07.06|7
A1.09.03.07.06.03|Correspondencia|A1.09.03.07.06|7
A1.09.03.07.06.04|Exptes. de participación|A1.09.03.07.06|7
A1.09.03.07.06.05|Reuniones|A1.09.03.07.06|7
A1.09.03.07.06.06|Informes|A1.09.03.07.06|7
A1.09.03.07.06.07|Jornadas, seminarios y congresos|A1.09.03.07.06|7
A1.09.03.07.07|Participación en entidades de cooperación (ISCOD)|A1.09.03.07|6
A1.09.03.07.07.01|Acuerdos y convenios|A1.09.03.07.07|7
A1.09.03.07.07.04|Exptes. de participación|A1.09.03.07.07|7
A1.09.03.07.07.07|Jornadas, seminarios y congresos|A1.09.03.07.07|7
A1.09.03.08|Comunicación e Imagen|A1.09.03|5
A1.09.03.08.01|Correspondencia|A1.09.03.08|7
A1.09.03.08.02|Dossier de prensa|A1.09.03.08|7
A1.09.03.08.03|Publicaciones periódicas|A1.09.03.08|7
A1.09.03.08.04|Ruedas de prensa|A1.09.03.08|7
A1.09.03.09|Cultura|A1.09.03|5
A1.09.03.09.01|Correspondencia|A1.09.03.09|7
A1.09.03.09.02|Informes|A1.09.03.09|7
A1.09.03.09.03|Jornadas y cursos|A1.09.03.09|7
A1.09.03.09.04|Exposiciones y otras actividades|A1.09.03.09|7
A1.09.03.09.05|Publicaciones|A1.09.03.09|7
A1.09.03.10|Desarrollo Económico y Evaluación Técnica|A1.09.03|5
A1.09.03.10.01|Desarrollo Económico|A1.09.03.10|6
A1.09.03.10.01.01|Correspondencia|A1.09.03.10.01|7
A1.09.03.10.01.02|Informes|A1.09.03.10.01|7
A1.09.03.10.01.03|Jornadas|A1.09.03.10.01|7
A1.09.03.10.02|Evaluación y Mercado de Trabajo|A1.09.03.10|6
A1.09.03.10.02.01|Correspondencia|A1.09.03.10.02|7
A1.09.03.10.02.02|Informes|A1.09.03.10.02|7
A1.09.03.10.02.03|Jornadas|A1.09.03.10.02|7
A1.09.04|Consejo|A1.09|4
A1.09.04.01|Consejos Ordinarios|A1.09.04|7
A1.09.05|Comisión de Control Económico|A1.09|4
A1.09.05.01|Correspondencia|A1.09.05|7
A1.09.05.02|Exp. Comisión de Control Económico|A1.09.05|7
A1.09.06|Comisión de Garantías|A1.09|4
A1.09.06.01|Correspondencia|A1.09.06|7
A1.09.06.02|Exp. Comisión de Garantías|A1.09.06|7
A1.09.07|Asesoría Jurídica|A1.09|4
A1.09.07.01|Exptes. Jurídicos|A1.09.07|7
A1.09.07.02|Informes|A1.09.07|7
A1.09.07.03|Correspondencia|A1.09.07|7
A1.09.08|Fundaciones y organismos colaboradores|A1.09|4
A1.09.08.01|FUDEPA|A1.09.08|5
A1.09.08.01.01|Correspondencia|A1.09.08.01|7
A1.09.08.01.02|Memorias|A1.09.08.01|7
A1.09.08.01.03|Planes de actuación|A1.09.08.01|7
A1.09.08.02|FSLA|A1.09.08|5
A1.09.08.02.01|Correspondencia|A1.09.08.02|7
A1.09.08.02.02|Memorias|A1.09.08.02|7
A1.09.08.02.03|Planes de actuación|A1.09.08.02|7
A1.09.08.03|ESCULAPIO|A1.09.08|5
A1.09.08.03.01|Correspondencia|A1.09.08.03|7
A1.09.08.03.02|Memorias|A1.09.08.03|7
A1.09.08.03.03|Planes de actuación|A1.09.08.03|7
A1.09.08.04|SORALPE|A1.09.08|5
A1.09.08.04.01|Correspondencia|A1.09.08.04|7
A1.09.08.04.02|Memorias|A1.09.08.04|7
A1.09.08.04.03|Planes de actuación|A1.09.08.04|7
A1.09.08.05|Otros organismos colaboradores|A1.09.08|5
A1.09.08.05.01|Correspondencia|A1.09.08.05|7
A1.11|Federación de Industrias Afines (FIA)|A1|3
A1.11.09|FIA-UGT Andalucía|A1.11|37
A1.11.09.01|Congreso|A1.11.09|4
A1.11.09.01.01|Congresos Ordinarios|A1.11.09.01|7
A1.11.09.01.02|Congresos Extraordinarios|A1.11.09.01|7
A1.11.09.02|Comité|A1.11.09|4
A1.11.09.02.01|Comités Ordinarios|A1.11.09.02|7
A1.11.09.02.02|Comités Extraordinarios|A1.11.09.02|7
A1.11.09.03|Comisión Ejecutiva|A1.11.09|4
A1.11.09.03.01|Secretaría General|A1.11.09.03|5
A1.11.09.03.01.01|Secretaría|A1.11.09.03.01|6
A1.11.09.03.01.01.01|Correspondencia|A1.11.09.03.01.01|7
A1.11.09.03.01.01.02|Libro Registro de Entrada-Salida|A1.11.09.03.01.01|7
A1.11.09.03.02|Organización|A1.11.09.03|5
A1.11.09.03.02.01|Afiliaciones|A1.11.09.03.02|6
A1.11.09.03.02.01.01|Correspondencia|A1.11.09.03.02.01|7
A1.11.09.03.02.01.02|Afiliaciones|A1.11.09.03.02.01|7
A1.11.09.03.02.01.99|Varios|A1.11.09.03.02.01|7
A1.11.09.03.02.03|Elecciones Sindicales|A1.11.09.03.02|6
A1.11.09.03.02.03.01|Correspondencia|A1.11.09.03.02.03|7
A1.11.09.03.02.03.02|Expedientes de Elecciones Sindicales|A1.11.09.03.02.03|7
A1.11.09.03.02.03.99|Varios|A1.11.09.03.02.03|7
A1.11.09.03.02.04|Movilizaciones y conflictos|A1.11.09.03.02|6
A1.11.09.03.02.04.01|Correspondencia|A1.11.09.03.02.04|7
A1.11.09.03.02.04.02|Huelgas y movilizaciones|A1.11.09.03.02.04|7
A1.11.09.03.02.04.99|Varios|A1.11.09.03.02.04|7
A1.11.09.03.02.05|Secretaría|A1.11.09.03.02|6
A1.11.09.03.02.05.01|Correspondencia|A1.11.09.03.02.05|7
A1.11.09.03.02.05.99|Varios|A1.11.09.03.02.05|7
A1.11.09.03.03|Administración|A1.11.09.03|5
A1.11.09.03.03.01|Contabilidad|A1.11.09.03.03|6
A1.11.09.03.03.01.02|Extractos de cuentas bancarias|A1.11.09.03.03.01|7
A1.11.09.03.03.01.05|Justificantes de asientos contables|A1.11.09.03.03.01|7
A1.11.09.03.03.01.99|Documentos contables|A1.11.09.03.03.01|7
A1.11.09.03.03.01.99.01|Año 1995|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.02|Año 1996|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.03|Año 1997|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.04|Año 1998|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.05|Año 1999|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.06|Año 2000|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.07|Año 2001|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.08|Año 2002|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.09|Año 2003|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.10|Año 2004|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.11|Año 2005|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.12|Año 2006|A1.11.09.03.03.01.99|8
A1.11.09.03.03.01.99.13|Año 2007|A1.11.09.03.03.01.99|8
A1.11.09.03.03.02|Cuotas|A1.11.09.03.03|6
A1.11.09.03.03.02.01|Cotizaciones|A1.11.09.03.03.02|7
A1.11.09.03.03.05|Personal|A1.11.09.03.03|6
A1.11.09.03.03.05.01|Correspondencia|A1.11.09.03.03.05|7
A1.11.09.03.03.05.99|Varios|A1.11.09.03.03.05|7
A1.11.09.03.03.06|Secretaría|A1.11.09.03.03|6
A1.11.09.03.03.06.01|Correspondencia|A1.11.09.03.03.06|7
A1.11.09.03.03.06.99|Varios|A1.11.09.03.03.06|7
A1.11.09.03.03.07|Tiempo Libre|A1.11.09.03.03|6
A1.11.09.03.03.07.01|Correspondencia|A1.11.09.03.03.07|7
A1.11.09.03.04|Acción Sindical|A1.11.09.03|5
A1.11.09.03.05|Formación|A1.11.09.03|5
A1.11.09.03.06|Acción Social|A1.11.09.03|5
A1.11.09.03.10|Secretarías Sectoriales|A1.11.09.03|5
A1.11.09.03.10.01|Sector Energético|A1.11.09.03.10|6
A1.11.09.03.10.01.99|Documentación|A1.11.09.03.10.01|7
A1.11.09.03.10.02|Sector Minero|A1.11.09.03.10|6
A1.11.09.03.10.02.99|Documentación|A1.11.09.03.10.02|7
A1.11.09.03.10.03|Sector Químico|A1.11.09.03.10|6
A1.11.09.03.10.03.99|Documentación|A1.11.09.03.10.03|7
A1.11.09.03.10.04|Sector Textil-Piel|A1.11.09.03.10|6
A1.11.09.03.10.04.99|Documentación|A1.11.09.03.10.04|7
A1.11.09.04|Secciones Sindicales|A1.11.09|4
A1.14|Federación de Servicios Públicos (FSP)|A1|3
A1.14.09|FSP-UGT Andalucía|A1.14|37
A1.14.09.01|Congreso|A1.14.09|4
A1.14.09.01.01|Congreso Ordinario|A1.14.09.01|7
A1.14.09.01.02|Congreso Extraordinario|A1.14.09.01|7
